Name,Count,Technologies,Topics,Category,Latest Year
AbiWord,5,,,,2013
ASCEND,6,python | c | c/c++,simulation | engineering | system modelling | solver | mathematical software,Science and Medicine,2016
Association Gephi,1,,,,2009
Atheme.org,1,,,,2009
Audacity,3,c++ |  cmake |  qt |  VST |  wxwidgets, Sound |  audio processing |  compression |  Effects |  audio analysis | audio |  audio editor |  editing,,2022
Battle for Wesnoth,5,,,,2014
Berkman Center at Harvard University,2,,,,2010
Blender Foundation,15, opengl | python | vulkan | c |  python |  vulkan | opencl | c++ |  c++ | opengl,rendering |  3d tools | vfx | animation | simulation | virtual reality | 3d | tools |  3d |  graphics | graphics | modeling | artist tools |  3d animation |  animation | games |  rendering,Graphics / Video / Audio / Virtual Reality,2024
BlueZ,4,,,,2012
Boost C++ Libraries ,9, c++14 | c++14 |  c++11 | boost | c++ | c++11 |  c++17 | c++17 |  c++20,c++ standardization | c++ tools | algorithms |  image processing | c++ development | library |  data structures |  c++ | software engineering,Programming Languages and Development Tools,2021
BRL-CAD,15, opengl | python |  scripting | qt | tcl | javascript | c/c++ |  opencl | opencl | opengl | tcl/tk |  c/c++,performance |  2d/3d graphics | 3d cad geometry |  high performance computing | visualization |  high-performance computing | graphics user interface | 3d | cad | 2d/3d graphics | cad/cam/cae | solid geometry | ray tracing |  ray tracing | data visualization | solid modeling | software visualization | real-time computer graphics | geometry |  geometry |  deep neural net rendering,Graphics / Video / Audio / Virtual Reality,2024
BZFlag,1,,,,2009
"Center for the Study of Complex Systems, Univ of Michigan",1,,,,2009
Chromium,7,python |  javascript |  java |  git |  c++, browser |  operating-system | web,,2024
Comprehensive C Archive Network,1,,,,2009
coreboot,11,assembler | x86 |  x86 | c | arm |  assembly |  arm | openhardware | assembly, BIOS | firmware | embedded systems | boot loader | real time |  boot loader | hardware | drivers |  firmware |  drivers,Operating Systems,2023
Creative Commons,8,elasticsearch |  css | python |  wordpress | django |  javascript | postgresql | vue.js | javascript | wordpress |  php, copyleft | legal |  legal | web |  nonprofit | nonprofits | creative commons | copyleft |  creative commons | nonprofit,Web,2024
Crystal Space,6,,,,2014
Debian,6,python |  javascript |  java | irc | javascript |  git |  irc | c/c++ |  perl |  rust |  c++ | git |  c/c++, HPC MPI Benchmarking |  debian-ci | packaging |  kernel |  packaging | package managers | cloud |  CI/CD |  clojure |  Android SDK |  ai |  operating system |  android-sdk | operating systems,Operating Systems,2024
Django Software Foundation,15, django | python | django,web applications | web development | web |  python,Web,2024
DragonFly BSD,5,,,,2013
Drupal,11,drupal8 | web | php | symfony | javascript | object-oriented | html5 | webdevelopment | contentmanagementsystem | cms | sql, web development | object-oriented | web application |  content management | martech | symfony | cms | object oriented programming | web | javascript | drupal 8 | web development |  cms | content management | apps | php |  object-oriented | sql | mobile-apps | backend,Web,2020
DSpace Foundation,1,,,,2009
Eclipse Foundation,6, eclipsejavaide | deeplearning |  rtos |  jakartaee | c/c++ | che | jakartaee | geospatial | eclipsejavaide |  deeplearning | java,eclipse |  robotics |  cloud native java |  automotive |  tools | iot & edge | tools | robotics | automotive | cloud native java |  iot & edge | java,Other,2024
ES Operating System,1,,,,2009
Etherboot Project,3,,,,2011
Fedora Project & JBoss.org (Red Hat),1,,,,2009
FFmpeg,12, assembler | assembler |  asm | c |  git | assembly | asm | c99 | git,filter | subtitles | multimedia |  multimedia | image |  video | audio | video | image processing |  subtitles | compressio |  images | compression,Graphics / Video / Audio / Virtual Reality,2024
Fiji,1,,,,2009
Free Software Initiative of Japan,1,,,,2009
Freifunk,13,python |  javascript | c |  python | batman |  openwrt |  rust |  json | lede/openwrt | ruby |  gnu/linux | lua | shellscript | html/css/js |  c/c++ | javascript |  shell | html | olsr | html/css | openwrt,software defined networking | routing |  embedded systems |  open hardware | network |  wireless networks | embedded systems | software-defined networking | user interface | web apps | routing protocols |  decentralized | wireless communications |  federation | wireless | monitoring | mesh |  routing | firmware development | wifi | web applications,Social / Communications,2024
GCC,1,,,,2009
Geeklog,2,,,,2010
GenMAPP,1,,,,2009
Gentoo,1,,,,2009
Git Development Community,1,,,,2009
GNOME,11,python | gobject | gtk | c | javascript | vala | rust | gtk+,productivity | desktop applications | end user applications | desktop environment | operating system | end user application | application | applications | games | desktop | design,End User Applications,2020
GNU Image Manipulation Program,6,c |  GEGL, photography | graphics |  design |  illustration,,2024
GNU Project,10, gcc | python | posix | c | lisp |  c++ | eiffel |  autotools, binary tools |  command line |  toolchain |  OS | operating system | tools | free software | operating systems,Operating Systems,2024
Go OpenOffice,2,,,,2010
Google's Open Source Programs Office,1,,,,2009
GStreamer,4,,,,2012
Hackystat,1,,,,2009
Haiku,13, virtualization | bsdunix | ffmpeg |  posix | x86 | posix | arm |  unix | webkit |  bsd unix | c++ | unix, gui | kernel | operating system |  graphics | virtualization | filesystem | network | media | user interface |  desktop integration | web |  desktop |  kernel | frameworks |  network | filesystems | graphics | drivers |  media | desktop,Operating Systems,2024
haskell.org,13,haskell | cabal | codeworld | servant |  compiler | ghc |  ghc,programming languages | haskell | build tools |  education | compilers | #compilers |  #education |  programming languages |  functional programming |  programming tools | functional-programming |  #functional-programming |  #programming-tools | education |  #programming-languages | functional programming,Programming Languages and Development Tools,2024
Hugin/Panotools,1,,,,2009
Inkscape,15,python | c++ | css | gtk |  svg | c++11 | c/c++ |  python 3 | gtk+ |  c++ | svg,web |  vector graphics |  graphics | graphics | geometry | standards | vector graphics |  design,Graphics / Video / Audio / Virtual Reality,2024
Jato,1,,,,2009
Joomla!,8,html/css |  css | jquery | php | css | mysql |  javascript | html5/css3 | javascript | cms | html |  html |  php,mvc | programming languages |  web development | web |  cms |  object-oriented |  programming languages | object-oriented | web application | cms | web development | web applications |  web applications,Web,2022
KDE,9,qt5 | cmake | php | qt | c++,communication | desktop applications | wiki | desktop application | science | graphics | mobile | education | desktop,End User Applications,2017
LimeSurvey,3,,,,2011
LLVM Compiler Infrastructure,11,llvm | clang |  clang |  mlir |  c++,compiler | programming languages and development tools | compilers | code analysis |  libraries |  development tools | compiler api,Programming Languages and Development Tools,2024
Maemo Community,2,,,,2010
Melange,6,,,,2014
Mercurial (a member of the Software Freedom Conservancy),1,,,,2009
MetaBrainz Foundation,2,python | perl | postgresql | javascript,machine learning | music | big data | books | metadata,Data and Databases,2016
Mifos,1,,,,2009
MINIX 3,2,,,,2012
MoinMoin Wiki,4,,,,2013
Mono Project,7,c# | f# | c | .net,compiler | mobile development | programming tools | web development | ide,Programming Languages and Development Tools,2017
Moodle,10,jquery | php | mysql | postgresql | javascript | angular | sql | ionic,e-learning |  education | school systems | web application | school system | web applications |  web applications | learning management | education,Social / Communications,2019
Mozilla Project,1,,,,2009
MySQL,1,,,,2009
National Center for Supercomputing Applications,1,,,,2009
Native Client,1,,,,2009
Natural User Interface Group,3,,,,2012
NESCent - National Evolutionary Synthesis Center,2,,,,2010
NetSurf,2,,,,2014
Nmap Security Scanner,9,python | c | lua | c/c++ | c++,network mapping | ipv6 | networking | linux | security,Security,2017
NTP Project,1,,,,2009
OAR,2,,,,2010
OGRE,1,,,,2009
OMII-UK,2,,,,2010
Open64,1,,,,2009
OpenAFS,3, ansible | c |  python |  git |  filesystems, network |  filesystems | testing |  storage,,2022
OpenChange (a project of the Free Software Conservancy),1,,,,2009
OpenCog sponsored by the Singularity Institute for Artificial Intelligence,1,,,,2009
OpenICC,3,,,,2012
OpenImageIO,4,,,,2012
OpenMRS,16,xml | html/css |  android | mysql | spring |  javascript |  java |  spring | javascript | rest | html5 |  reactjs | hibernate | android | groovy |  fhir | java,open source medical records | hospitals | ehealth | developing countries |  Electronic Medical Record System |  open source | platform | health | developing world | clinics | medical records | science and medicine | clinical | open source |  electronic medical records |  QA automation | medical record |  developing countries |  frontend,Science and Medicine,2024
OpenSSH,1,,,,2009
OpenStreetMap,14, postgresql | python | docker |  javascript | ruby |  java | javascript | c/c++ |  ruby |  c++ | java | postgis | opengl | sql,gis |  crowdsourcing | geoinformatics |  routing |  geoinformatics |  maps | crowdsourcing | databases | maps |  web |  ui |  geodata |  gis | open data,Data and Databases,2024
openSUSE Project,7,python | perl |  artificial intelligence | javascript | rpm |  linux | linux |  go |  ruby |  kubernetes |  reactjs javascript |  rust |  c/c++,build tools |  containers kubernetes |  operating system developer tools | software quality |  Security Cryptography |  devops |  containers | containers | tools | AIML |  systems management |  software quality |  developer tools | operating systems,Operating Systems,2024
Oregon State University Open Source Lab,2,,,,2010
OSGeo - Open Source Geospatial Foundation ,11, sql | python |  javascript |  java | c |  python |  c++ |  c/c++, routing |  citizen science | open science |  mapping |  open science | databases |  geolocation |  gis,,2024
Pardus,2,,,,2010
PHP,1,,,,2009
"Pidgin, Finch and libpurple",5,,,,2015
PKIF project,1,,,,2009
Plan 9 from Bell Labs,5,,,,2014
Plone Foundation,10,html/css | python |  javascript | zope | javascript | nosql |  react | rest,web | cms |  content management |  cms | enterprise applications | content management,Web,2024
Portland State University,9,language-agnostic | openhardware,academic projects | new projects | individual projects,Other,2017
"Ptolemy Project, University of California, Berkeley",1,,,,2009
Python Software Foundation,16,python | mercurial |  javascript |  c++ |  SBOM,machine learning | programming languages |  visualization | biology | ui design |  science | physics | hardware | science |  Backup |  modeling |  compiler | mathematics |  science and medicine | image analysis | security,Programming Languages and Development Tools,2024
R Foundation for Statistical Computing,1,,,,2009
Review Board,4,,,,2012
Rockbox,3,,,,2011
RTEMS Project,16,bsdunix | python | embeddedsystems |  posix | c | posix |  assembly | c/c++ |  bsd unix | waf | assembly |  c/c++,iot |  embedded |  rtos |  multicore | posix | kernel | operating system |  kernel | embedded systems |  real-time | real time |  embedded systems |  iot cps | multicore,Operating Systems,2024
Ruby on Rails,6,html | rubyonrails | ruby,web development | web applications | web | full stack,Web,2018
Sahana,1,,,,2009
Sakai Foundation,2,,,,2010
Samba,10,smb | python | c |  cifs | cifs |  smb,networks | interoperability |  networking | networking |  enterprise | samba,Data and Databases,2021
Scilab/Digiteo Foundation,1,,,,2009
SCons next-generation build system,1,,,,2009
Scribus Team,2,,,,2011
ScummVM,15, lua |  opengl | python | sdl |  assembly | lua | c/c++ |  c++ | assembly | c++ |  sdl | opengl |  php,engines | game | game engines | software archeology |  software preservation | software preservation |  game engines | games |  software archeology,End User Applications,2024
SharpDevelop,2,,,,2010
Simple DirectMedia Layer,4,,,,2013
SIP Communicator,2,,,,2010
Subversion,1,,,,2009
Sugar Labs educational platform (a member of the SFC),1,,,,2009
Sunlight Foundation,1,,,,2009
SWIG,2,,,,2012
Systers: Women in Computing,2,,,,2010
Tcl Community Association,1,,,,2009
The Apache Software Foundation,4, java | c | c/c++ | c++ |  c++ |  rust | java,libraries | big data |  libraries | cloud |  big data |  cloud,Programming Languages and Development Tools,2021
The Apertium Project,2,xml | python | perl | finite-statetechnologies | c++,morphological analysis | human language technologies | computer-aided translation | natural language processing | machine translation,Social / Communications,2016
The Aqsis Team,1,,,,2009
The Asterisk Project,2,,,,2010
The Codehaus,3,,,,2011
The Electronic Frontier Foundation/The Tor Project,1,,,,2009
The Enlightenment Project,1,,,,2009
The FreeBSD Project,5, llvm | c |  assembly |  POSIX shell |  make, Embedded System | virtualization |  operating system,,2024
The Freenet Project,1,,,,2009
The Globus Alliance,3,,,,2011
The Honeynet Project,15, django | python |  javascript | c |  python |  c++ | machinelearning | go |  docker | linux | html/javascript | honeypots | javascript | networkstack | python3 | c/c++ | networking | golang | honeypot | android | dataanalysis |  go,honeypots |  hypervisor introspection | deception | honeynet |  Threat Intelligence | honeynets | sandbox | malware | networking | fuzzing |  network analysis | web development | research | honeypot |  honeypot |  malware analysis | security,Security,2024
The Linux Foundation,15,python |  cups | mysql | gtk | c |  linux | cups |  ipp | c++ |  c++ | ipp, zephyr | lsb | spdx |  automotive | printing | wireguard | kernel |  iio |  printing | wireless |  lsb | automotive,Operating Systems,2024
The MacPorts Project,7,html/javascript | frontend | react.js | vue.js | tcl | make | git,build tools | mac os x | command line | macos | package manager,End User Applications,2018
The NetBSD Project,1,,,,2009
The ns-3 Network Simulator Project,14, django | python |  c++ | c/c++ | c++ |  python 3,computer networking | network simulation | simulation |  networking | research and development |  emulation | networking |  network simulation |  network analysis | research,Other,2024
The Perl Foundation,5,perl5 | perl | regularexpressions | c | perl6,programming languages and development tools | concurrency | web services | natural language understanding | functional programming,Programming Languages and Development Tools,2019
The Syslinux Project,1,,,,2009
The Wine Project,9,vulkan | win32 | x11 | c | directx | opengl,desktop integration |  opengl |  desktop integration | vulkan |  directx | 3d |  3d | directx | opengl | compatibility,Other,2020
Thousand Parsec,2,,,,2010
TikiWiki CMS/Groupware,1,,,,2009
TurboGears,1,,,,2009
Tux4Kids,5,,,,2015
TYPO3 Association,5,,,,2014
Umit Project,3,,,,2012
VideoLAN,11,c# |  video codecs | c++ | qt |  video | vue.js | c | go |  assembly | opengl |  machine learning | asm |  qt |  audio |  c++ | assembly,vr | web | multimedia |  multimedia | codecs |  video | audio |  video decode | video | 3d |  video processing |  network programming |  streaming | graphics |  codecs |  media database,Graphics / Video / Audio / Virtual Reality,2024
Wikimedia Foundation,14,reactjs |  css | python | rubyonrails | jquery | php | css |  javascript | javascript |  Phyton | android | html |  html |  php,wiki | web | i18n | encyclopedia |  wikipedia |  mediawiki |  wiki |  i18n |  wikimedia |  semantic web |  web | wikipedia | wikimedia | education | mediawiki | input methods | semantic web,Web,2024
WinLibre,1,,,,2009
WordPress,5,,,,2014
WorldForge,6,,,,2014
wxWidgets,5,win32 | c++ | cocoa | gtk+,gui | desktop | cross-platform,Programming Languages and Development Tools,2017
X.Org,2,,,,2010
Xelerance Corporation,1,,,,2009
Xiph.Org Foundation,3, x86 |  assembly |  arm | rust |  c language, multimedia |  video decode | video |  video encode,,2021
XMMS2,2,,,,2010
XWiki,11, velocity |  html5 |  css3 |  java | css | javascript | css3 | html5 | velocity | java,wiki | structured data |  structured data | web platform and services |  wiki |  platform | platform | web development | web applications |  web applications |  web platform and services | extensions,Web,2023
Apache Software Foundation,12,python | ruby |  java | erlang | javascript | c | couchdb |  c++ | java,libraries | web |  other | big data | ddd |  libraries | cloud | dsl | other |  cloud | database,Other,2024
Apertium,12,xml | python |  javascript |  bash | fsts | c++ | bash |  c++ |  xml | nlp, less-resourced languages |  less-resources languages |  language technology | less-resourced languages |  machine translation | grammar | machine translation | natural language processing | language technology | lesser-resourced languages,Other,2024
BeagleBoard.org,10, Zephyr RTOS |  risc-v | tensorflow | python | linuxkernel | raspberrypi | opencv | beaglebone | c | javascript | linux |  fpga |  dsp | hardwareacceleration,machine learning | iot |  iot |  robotics | teaching | physical computing | privacy/security | robotics | embedded |  software defined radio | coprocessing | real time | hardware | real-time |  ai |  Personal Server,Programming Languages and Development Tools,2024
BigBlueButton,1,,,,2010
CGAL - Computational Geometry Algorithms Library,3,,,,2012
Debian Project,8,python | django | ruby | c | javascript | c/c++ | c++ | java,continuous integration | web | packaging | operating system | applications | community | communications | operating systems,Operating Systems,2018
DocBook Project,2,,,,2012
Dojo Foundation ,1,,,,2010
Dreamwidth Studios,1,,,,2010
Drizzle,3,,,,2012
DuraSpace,2,,,,2011
European Smalltalk User Group (ESUG),1,,,,2010
"European Space Agency, The Advanced Concepts Team",1,,,,2010
Expert Labs,1,,,,2010
Facebook,1,,,,2010
FreedroidRPG,2,,,,2011
Freenet Project Inc,5,,,,2014
"GCC, the GNU Compiler Collection",2,,,,2011
"GenMAPP, Cytoscape, WikiPathways & Reactome",1,,,,2010
Gentoo Foundation,13,python | perl | linuxkernel |  bash | c | shell |  python | shellscript | c/c++ |  shell | linux |  linux | sql | bash |  c/c++,virtualization | application security |  embedded | operating system |  package | embedded systems | package management | linux | embedded | embeddded |  security |  automation |  init | operating systems |  embedded systems | init | security | init systems,Operating Systems,2023
Gephi NGO,1,,,,2010
Git,14,shell script | c | shell |  git | shellscript | git |  c language, dvcs | version-control | version control | dvcs,Programming Languages and Development Tools,2024
GNU Image Manipulation Program - GIMP,1,,,,2010
Google Caja,1,,,,2010
